titles,year,imdb_rating,num_votes,genre,film_rating,director,lead_actor
Old Dogs ,2009,5.4,124,Comedy|Family,PG,Walt Becker,Robin Williams
Underworld: Rise of the Lycans ,2009,6.6,164,Action|Adventure|Fantasy|Sci-Fi|Thriller,R,Patrick Tatopoulos,Craig Parker
License to Wed ,2007,5.3,120,Comedy|Romance,PG-13,Ken Kwapis,Robin Williams
The Benchwarmers ,2006,5.6,90,Comedy|Romance|Sport,PG-13,Dennis Dugan,Jon Lovitz
Must Love Dogs ,2005,5.9,120,Comedy|Romance,PG-13,Gary David Goldberg,Stockard Channing
Donnie Brasco ,1997,7.8,117,Biography|Crime|Drama,R,Mike Newell,Johnny Depp
Resident Evil ,2002,6.7,226,Action|Horror|Sci-Fi,R,Paul W.S. Anderson,Milla Jovovich
Poltergeist ,1982,7.4,223,Fantasy|Horror,PG,Tobe Hooper,Heather O'Rourke
The Ladykillers ,2004,6.2,193,Comedy|Crime|Thriller,R,Ethan Coen,J.K. Simmons
Max Payne ,2008,5.4,228,Action|Crime|Drama|Mystery|Thriller,PG-13,John Moore,Mila Kunis
In Time ,2011,6.7,360,Action|Sci-Fi|Thriller,PG-13,Andrew Niccol,Matt Bomer
The Back-up Plan ,2010,5.3,148,Comedy|Romance,PG-13,Alan Poul,Danneel Ackles
Something Borrowed ,2011,5.9,128,Comedy|Drama|Romance,PG-13,Luke Greenfield,Ashley Williams
Hit the Floor             ,,7,3,Drama|Romance,,,Jodi Lyn O'Keefe
Black Knight ,2001,4.8,46,Adventure|Comedy|Fantasy,PG-13,Gil Junger,Tom Wilkinson
The Bad News Bears ,1976,7.3,40,Comedy|Drama|Family|Sport,PG,Michael Ritchie,Tatum O'Neal
Street Fighter ,1994,3.8,63,Action|Adventure|Comedy|Thriller,PG-13,Steven E. de Souza,Ming-Na Wen
The Pianist ,2002,8.5,193,Biography|Drama|War,R,Roman Polanski,Emilia Fox
From Hell ,2001,6.8,208,Horror|Mystery|Thriller,R,Albert Hughes,Johnny Depp
The Nativity Story ,2006,6.8,122,Drama|Family|Fantasy,PG,Catherine Hardwicke,Keisha Castle-Hughes
House of Wax ,2005,5.3,228,Horror,R,Jaume Collet-Serra,Robert Ri'chard
Closer ,2004,7.3,212,Drama|Romance,R,Mike Nichols,Natalie Portman
J. Edgar ,2011,6.6,392,Biography|Crime|Drama,R,Clint Eastwood,Leonardo DiCaprio
Mirrors ,2008,6.2,208,Horror|Mystery,R,Alexandre Aja,Jason Flemyng
Queen of the Damned ,2002,5.2,137,Drama|Fantasy|Horror,R,Michael Rymer,Aaliyah
Predator 2 ,1990,6.2,119,Action|Horror|Sci-Fi,R,Stephen Hopkins,Adam Baldwin
Untraceable ,2008,6.2,195,Crime|Drama|Thriller,R,Gregory Hoblit,Billy Burke
Blast from the Past ,1999,6.6,95,Comedy|Drama|Romance|Sci-Fi,PG-13,Hugh Wilson,Brendan Fraser
Flash Gordon ,1980,6.4,100,Action|Adventure|Sci-Fi,PG,Mike Hodges,Brian Blessed
Jersey Girl ,2004,6.2,164,Comedy|Drama|Romance,PG-13,Kevin Smith,Stephen Root
Alex Cross ,2012,5.1,211,Action|Crime|Mystery|Thriller,PG-13,Rob Cohen,Cicely Tyson
Midnight in the Garden of Good and Evil ,1997,6.6,91,Crime|Drama|Mystery|Thriller,R,Clint Eastwood,Kevin Spacey
Heist ,2015,6.1,44,Action|Crime|Thriller,R,Scott Mann,Robert De Niro
Nanny McPhee Returns ,2010,6.1,97,Comedy|Family|Fantasy,PG,Susanna White,Daniel Mays
Hoffa ,1992,6.6,32,Biography|Crime|Drama,R,Danny DeVito,Frank Whaley
The X Files: I Want to Believe ,2008,5.9,270,Drama|Mystery|Sci-Fi|Thriller,PG-13,Chris Carter,Mitch Pileggi
Ella Enchanted ,2004,6.3,89,Comedy|Family|Fantasy|Romance,PG,Tommy O'Haver,Anne Hathaway
Concussion ,2015,7.1,219,Biography|Drama|Sport,PG-13,Peter Landesman,Will Smith
Abduction ,2011,5,180,Action|Mystery|Thriller,PG-13,John Singleton,Ken Arnold
Valiant ,2005,5.6,93,Adventure|Animation|Comedy|Family|War,G,Gary Chapman,Jim Broadbent
Wonder Boys ,2000,7.4,173,Comedy|Drama,R,Curtis Hanson,Robert Downey Jr.
Superhero Movie ,2008,4.5,121,Action|Comedy|Sci-Fi|Thriller,PG-13,Craig Mazin,Drake Bell
Broken City ,2013,6.2,298,Crime|Drama|Thriller,R,Allen Hughes,Alona Tal
Cursed ,2005,5,158,Comedy|Horror,PG-13,Wes Craven,Shannon Elizabeth
Premium Rush ,2012,6.5,248,Action|Crime|Thriller,PG-13,David Koepp,Joseph Gordon-Levitt
Hot Pursuit ,2015,5.1,155,Action|Comedy|Crime,PG-13,Anne Fletcher,Jim Gaffigan
The Four Feathers ,2002,6.5,105,Adventure|Drama|Romance|War,PG-13,Shekhar Kapur,Djimon Hounsou
Parker ,2013,6.2,224,Action|Crime|Romance|Thriller,R,Taylor Hackford,Jason Statham
Wimbledon ,2004,6.3,129,Comedy|Romance|Sport,PG-13,Richard Loncraine,Kirsten Dunst
Furry Vengeance ,2010,3.8,101,Comedy|Family,PG,Roger Kumble,Brendan Fraser
Bait ,2012,5.2,145,Action|Horror|Sci-Fi,R,Kimble Rendall,Alex Russell
Krull ,1983,6,57,Action|Adventure|Fantasy,PG,Peter Yates,Liam Neeson
Lions for Lambs ,2007,6.2,227,Drama|Thriller|War,R,Robert Redford,Meryl Streep
Flight of the Intruder ,1991,5.7,13,Action|Drama|Thriller|War,PG-13,John Milius,Rosanna Arquette
Walk Hard: The Dewey Cox Story ,2007,6.7,171,Comedy|Music,R,Jake Kasdan,Tim Meadows
The Shipping News ,2001,6.8,119,Drama,R,Lasse Hallström,Kevin Spacey
American Outlaws ,2001,6,44,Action|Western,PG-13,Les Mayfield,Gregory Smith
The Young Victoria ,2009,7.3,188,Biography|Drama|History|Romance,PG,Jean-Marc Vallée,Michiel Huisman
Whiteout ,2009,5.5,166,Action|Crime|Mystery|Thriller,R,Dominic Sena,Tom Skerritt
The Tree of Life ,2011,6.7,584,Drama|Fantasy,PG-13,Terrence Malick,Brad Pitt
Knock Off ,1998,4.8,67,Action|Comedy|Thriller,R,Hark Tsui,Paul Sorvino
Sabotage ,2014,5.7,233,Action|Crime|Drama|Thriller,R,David Ayer,Mireille Enos
The Order ,2003,5.1,112,Action|Mystery|Thriller,R,Brian Helgeland,Heath Ledger
Punisher: War Zone ,2008,6,151,Action|Crime|Drama|Thriller,R,Lexi Alexander,Julie Benz
Zoom ,2006,4.2,63,Action|Adventure|Family|Sci-Fi,PG,Peter Hewitt,Kevin Zegers
The Walk ,2015,7.4,335,Adventure|Biography|Drama|Thriller,PG,Robert Zemeckis,Joseph Gordon-Levitt
Warriors of Virtue ,1997,4.6,24,Action|Adventure|Fantasy,PG,Ronny Yu,Marley Shelton
A Good Year ,2006,6.9,147,Comedy|Drama|Romance,PG-13,Ridley Scott,Archie Panjabi
Luther             ,,8.6,51,Crime|Drama|Mystery|Thriller,TV-MA,,Ruth Wilson
Radio Flyer ,1992,6.9,10,Drama,PG-13,Richard Donner,Adam Baldwin
"Blood In, Blood Out ",1993,8,12,Crime|Drama,R,Taylor Hackford,Delroy Lindo
Smilla's Sense of Snow ,1997,6.4,50,Action|Drama|Sci-Fi|Thriller,R,Bille August,Jim Broadbent
Femme Fatale ,2002,6.3,149,Crime|Drama|Mystery|Thriller,R,Brian De Palma,Peter Coyote
Lion of the Desert ,1980,8.4,24,Biography|Drama|History|War,PG,Moustapha Akkad,Oliver Reed
The Horseman on the Roof ,1995,7.1,28,Adventure|Drama|Romance|War,R,Jean-Paul Rappeneau,Olivier Martinez
Ride with the Devil ,1999,6.8,95,Drama|Romance|War|Western,R,Ang Lee,Jeremy W. Auman
Biutiful ,2010,7.5,288,Drama,R,Alejandro G. Iñárritu,Maricel Álvarez
The Lovers ,2015,4.5,10,Action|Adventure|Romance|Sci-Fi,R,Roland Joffé,Tamsin Egerton
Bandidas ,2006,5.7,58,Action|Comedy|Crime|Western,PG-13,Joachim Rønning,Salma Hayek
Black Water Transit ,2009,7.2,,Crime|Drama,,Tony Kaye,Bill Cobbs
The Maze Runner ,2014,6.8,297,Action|Mystery|Sci-Fi|Thriller,PG-13,Wes Ball,Ki Hong Lee
Unfinished Business ,2015,5.4,90,Comedy,R,Ken Scott,Tom Wilkinson
The Age of Innocence ,1993,7.2,56,Drama|Romance,PG,Martin Scorsese,Richard E. Grant
The Fountain ,2006,7.3,274,Drama|Sci-Fi,PG-13,Darren Aronofsky,Hugh Jackman
Chill Factor ,1999,5.2,68,Action|Adventure|Comedy|Drama|Thriller,R,Hugh Johnson,David Paymer
Stolen ,2012,5.5,98,Action|Crime|Drama|Thriller,R,Simon West,Nicolas Cage
Ponyo ,2008,7.7,256,Adventure|Animation|Family|Fantasy,G,Hayao Miyazaki,Rumi Hiiragi
The Longest Ride ,2015,7.1,117,Drama|Romance,PG-13,George Tillman Jr.,Tiago Riani
The Astronaut's Wife ,1999,5.3,107,Drama|Sci-Fi|Thriller,R,Rand Ravich,Johnny Depp
I Dreamed of Africa ,2000,5.6,52,Adventure|Drama|Romance,PG-13,Hugh Hudson,Liam Aiken
Playing for Keeps ,2012,5.7,135,Comedy|Romance|Sport,PG-13,Gabriele Muccino,Gerard Butler
Mandela: Long Walk to Freedom ,2013,7.1,211,Biography|Drama|History,PG-13,Justin Chadwick,Terry Pheto
Reds ,1981,7.5,57,Biography|Drama|History|Romance,PG,Warren Beatty,Paul Sorvino
A Few Good Men ,1992,7.6,81,Drama|Thriller,R,Rob Reiner,Tom Cruise
Exit Wounds ,2001,5.5,107,Action|Comedy|Crime|Drama|Thriller,R,Andrzej Bartkowiak,Michael Jai White
Big Momma's House ,2000,5.1,100,Action|Comedy|Crime,PG-13,Raja Gosnell,Nia Long
Thunder and the House of Magic ,2013,6.3,60,Adventure|Animation|Comedy|Family|Fantasy,,Jeremy Degruson,Kyle Hebert
The Darkest Hour ,2011,4.9,195,Action|Adventure|Horror|Sci-Fi|Thriller,PG-13,Chris Gorak,Max Minghella
Step Up Revolution ,2012,6.5,121,Drama|Music|Romance,PG-13,Scott Speer,Ryan Guzman
Snakes on a Plane ,2006,5.6,285,Action|Adventure|Crime|Drama|Thriller,R,David R. Ellis,Lin Shaye
The Watcher ,2000,5.3,103,Crime|Horror|Mystery|Thriller,R,Joe Charbanic,Keanu Reeves
The Punisher ,2004,6.5,192,Action|Crime|Drama|Thriller,R,Jonathan Hensleigh,Laura Harring
Goal! The Dream Begins ,2005,6.8,90,Drama|Romance|Sport,PG-13,Danny Cannon,Sean Pertwee
Safe ,2012,6.5,258,Action|Crime|Thriller,R,Boaz Yakin,Jason Statham
Pushing Tin ,1999,6,56,Comedy|Drama|Romance,R,Mike Newell,Angelina Jolie Pitt
Star Wars: Episode VI - Return of the Jedi ,1983,8.4,197,Action|Adventure|Fantasy|Sci-Fi,PG,Richard Marquand,Harrison Ford
Doomsday ,2008,6,254,Action|Sci-Fi|Thriller,R,Neil Marshall,Ryan Kruger
The Reader ,2008,7.6,299,Drama|Romance,R,Stephen Daldry,Kate Winslet
Wanderlust ,2012,5.6,163,Comedy,R,David Wain,Justin Theroux
Elf ,2003,6.9,152,Comedy|Family|Fantasy|Romance,PG,Jon Favreau,Peter Dinklage
Phenomenon ,1996,6.4,53,Drama|Fantasy|Romance|Sci-Fi,PG,Jon Turteltaub,Robert Duvall
Snow Dogs ,2002,5.1,67,Adventure|Comedy|Family|Sport,PG,Brian Levant,James Coburn
Scrooged ,1988,7,88,Comedy|Drama|Fantasy,PG-13,Richard Donner,Bill Murray
Nacho Libre ,2006,5.7,163,Comedy|Family|Sport,PG,Jared Hess,Ana de la Reguera
Bridesmaids ,2011,6.8,371,Comedy|Romance,R,Paul Feig,Matt Lucas
This Is the End ,2013,6.7,418,Comedy|Fantasy,R,Evan Goldberg,Channing Tatum
Stigmata ,1999,6.2,131,Horror,R,Rupert Wainwright,Nia Long
Men of Honor ,2000,7.2,98,Biography|Drama,R,George Tillman Jr.,Robert De Niro
Takers ,2010,6.2,119,Action|Crime|Thriller,PG-13,John Luessenhop,Paul Walker
The Big Wedding ,2013,5.6,133,Comedy,R,Justin Zackham,Robin Williams
"Big Mommas: Like Father, Like Son ",2011,4.4,88,Action|Comedy|Crime,PG-13,John Whitesell,Brandon T. Jackson
Source Code ,2011,7.5,522,Mystery|Sci-Fi|Thriller,PG-13,Duncan Jones,Jake Gyllenhaal
Alive ,1993,7.1,43,Adventure|Biography|Drama|Thriller,R,Frank Marshall,Illeana Douglas
The Number 23 ,2007,6.4,224,Mystery|Thriller,R,Joel Schumacher,Logan Lerman
The Young and Prodigious T.S. Spivet ,2013,7.1,122,Action|Adventure|Drama|Family,PG,Jean-Pierre Jeunet,Callum Rennie
1941 ,1979,5.9,56,Action|Comedy|War,PG,Steven Spielberg,Christopher Lee
Dreamer: Inspired by a True Story ,2005,6.9,75,Drama|Family|Sport,PG,John Gatins,Ken Howard
A History of Violence ,2005,7.5,441,Crime|Drama|Thriller,R,David Cronenberg,Viggo Mortensen
Transporter 2 ,2005,6.3,163,Action|Crime|Thriller,PG-13,Louis Leterrier,Jason Statham
The Quick and the Dead ,1995,6.4,63,Action|Thriller|Western,R,Sam Raimi,Leonardo DiCaprio
Laws of Attraction ,2004,5.9,90,Comedy|Romance,PG-13,Peter Howitt,Frances Fisher
Bringing Out the Dead ,1999,6.8,163,Drama|Thriller,R,Martin Scorsese,Nicolas Cage
Repo Men ,2010,6.3,197,Action|Crime|Sci-Fi|Thriller,R,Miguel Sapochnik,Alice Braga
Dragon Wars: D-War ,2007,3.6,93,Action|Drama|Fantasy|Horror|Thriller,PG-13,Hyung-rae Shim,Robert Forster
Bogus ,1996,5.3,15,Comedy|Family|Fantasy,PG,Norman Jewison,Haley Joel Osment
The Incredible Burt Wonderstone ,2013,5.9,260,Comedy,PG-13,Don Scardino,Steve Buscemi
Cats Don't Dance ,1997,6.9,18,Animation|Comedy|Family|Fantasy|Musical,G,Mark Dindal,George Kennedy
Cradle Will Rock ,1999,6.9,70,Drama,R,Tim Robbins,Bill Murray
The Good German ,2006,6.1,183,Drama|Mystery|Thriller,R,Steven Soderbergh,Tony Curran
George and the Dragon ,2004,5.7,12,Action|Adventure|Comedy|Fantasy|Romance,PG,Tom Reeve,Joan Plowright
Apocalypse Now ,1979,8.5,261,Drama|War,R,Francis Ford Coppola,Harrison Ford
Going the Distance ,2010,6.3,167,Comedy|Romance,R,Nanette Burstein,Rob Riggle
Mr. Holland's Opus ,1995,7.3,42,Drama|Music,PG,Stephen Herek,Alicia Witt
Criminal ,2016,6.3,130,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,R,Ariel Vromen,Gary Oldman
Out of Africa ,1985,7.2,66,Biography|Drama|Romance,PG,Sydney Pollack,Meryl Streep
Flight ,2012,7.3,449,Drama|Thriller,R,Robert Zemeckis,Denzel Washington
Moonraker ,1979,6.3,121,Action|Adventure|Sci-Fi|Thriller,PG,Lewis Gilbert,Desmond Llewelyn
The Grand Budapest Hotel ,2014,8.1,536,Adventure|Comedy|Crime|Drama,R,Wes Anderson,Bill Murray
Hearts in Atlantis ,2001,6.9,135,Drama|Mystery,PG-13,Scott Hicks,Anthony Hopkins
Arachnophobia ,1990,6.3,74,Comedy|Fantasy|Horror|Thriller,PG-13,Frank Marshall,Julian Sands
Frequency ,2000,7.3,168,Crime|Drama|Mystery|Sci-Fi|Thriller,PG-13,Gregory Hoblit,Dennis Quaid
Ghostbusters ,2016,5.5,464,Action|Comedy|Fantasy|Sci-Fi,PG-13,Paul Feig,Ed Begley Jr.
Vacation ,2015,6.1,204,Adventure|Comedy,R,John Francis Daley,Chris Hemsworth
Get Shorty ,1995,6.9,96,Comedy|Crime|Thriller,R,Barry Sonnenfeld,Delroy Lindo
Chicago ,2002,7.2,223,Comedy|Crime|Musical,PG-13,Rob Marshall,Colm Feore
Big Daddy ,1999,6.4,112,Comedy|Drama,PG-13,Dennis Dugan,Steve Buscemi
American Pie 2 ,2001,6.4,142,Comedy,R,J.B. Rogers,Alyson Hannigan
Toy Story ,1995,8.3,166,Adventure|Animation|Comedy|Family|Fantasy,G,John Lasseter,Tom Hanks
Speed ,1994,7.2,114,Action|Adventure|Crime|Thriller,R,Jan de Bont,Keanu Reeves
The Vow ,2012,6.8,214,Drama|Romance,PG-13,Michael Sucsy,Channing Tatum
Extraordinary Measures ,2010,6.5,126,Drama,PG,Tom Vaughan,Harrison Ford
Remember the Titans ,2000,7.8,157,Biography|Drama|Sport,PG,Boaz Yakin,Ryan Gosling
The Hunt for Red October ,1990,7.6,104,Action|Adventure|Thriller,PG,John McTiernan,Scott Glenn
Lee Daniels' The Butler ,2013,7.2,304,Biography|Drama,PG-13,Lee Daniels,Alex Pettyfer
Dodgeball: A True Underdog Story ,2004,6.7,191,Comedy|Sport,PG-13,Rawson Marshall Thurber,Gary Cole
The Addams Family ,1991,6.8,55,Comedy|Fantasy,PG-13,Barry Sonnenfeld,Anjelica Huston
Ace Ventura: When Nature Calls ,1995,6.3,59,Adventure|Comedy,PG-13,Steve Oedekerk,Bruce Spence
The Princess Diaries ,2001,6.2,108,Comedy|Family|Romance,G,Garry Marshall,Anne Hathaway
The First Wives Club ,1996,6.2,50,Comedy,PG,Hugh Wilson,Stockard Channing
Se7en ,1995,8.6,216,Crime|Drama|Mystery|Thriller,R,David Fincher,Morgan Freeman
District 9 ,2009,8,472,Action|Sci-Fi|Thriller,R,Neill Blomkamp,Sharlto Copley
The SpongeBob SquarePants Movie ,2004,7,89,Adventure|Animation|Comedy|Family|Fantasy,PG,Stephen Hillenburg,Scarlett Johansson
Mystic River ,2003,8,229,Crime|Drama|Mystery|Thriller,R,Clint Eastwood,John Doman
Million Dollar Baby ,2004,8.1,268,Drama|Sport,PG-13,Clint Eastwood,Clint Eastwood
Analyze This ,1999,6.7,145,Comedy|Crime,R,Harold Ramis,Robert De Niro
The Notebook ,2004,7.9,177,Drama|Romance,PG-13,Nick Cassavetes,Ryan Gosling
27 Dresses ,2008,6.1,175,Comedy|Romance,PG-13,Anne Fletcher,Judy Greer
Hannah Montana: The Movie ,2009,4.2,131,Comedy|Drama|Family|Music|Romance,G,Peter Chelsom,Emily Osment
Rugrats in Paris: The Movie ,2000,6.1,41,Adventure|Animation|Comedy|Family|Romance,G,Stig Bergqvist,Elizabeth Daily
The Prince of Tides ,1991,6.6,30,Drama|Romance,R,Barbra Streisand,George Carlin
Legends of the Fall ,1994,7.5,57,Drama|Romance|War|Western,R,Edward Zwick,Anthony Hopkins
Up in the Air ,2009,7.4,391,Drama|Romance,R,Jason Reitman,J.K. Simmons
About Schmidt ,2002,7.2,217,Comedy|Drama,R,Alexander Payne,Hope Davis
Warm Bodies ,2013,6.9,452,Comedy|Horror|Romance,PG-13,Jonathan Levine,Cory Hardrict
Looper ,2012,7.4,589,Action|Crime|Drama|Sci-Fi|Thriller,R,Rian Johnson,Joseph Gordon-Levitt
Down to Earth ,2001,5.4,61,Comedy|Fantasy,PG-13,Chris Weitz,Chazz Palminteri
Babe ,1995,6.8,79,Comedy|Drama|Family,G,Chris Noonan,Miriam Margolyes
Hope Springs ,2012,6.3,234,Comedy|Drama|Romance,PG-13,David Frankel,Meryl Streep
Forgetting Sarah Marshall ,2008,7.2,253,Comedy|Drama|Romance,R,Nicholas Stoller,Mila Kunis
Friday Night Lights             ,,8.7,51,Drama|Sport,TV-14,,Zach Gilford
Four Brothers ,2005,6.9,123,Action|Crime|Drama|Mystery|Thriller,R,John Singleton,Josh Charles
Baby Mama ,2008,6,145,Comedy|Romance,PG-13,Michael McCullers,Tina Fey
Hope Floats ,1998,5.9,65,Drama|Romance,PG-13,Forest Whitaker,Bill Cobbs
Bride Wars ,2009,5.4,152,Comedy|Romance,PG,Gary Winick,Anne Hathaway
Without a Paddle ,2004,5.9,94,Adventure|Comedy|Mystery,PG-13,Steven Brill,Antony Starr
13 Going on 30 ,2004,6.1,119,Comedy|Fantasy|Romance,PG-13,Gary Winick,Jennifer Garner
Midnight in Paris ,2011,7.7,487,Comedy|Fantasy|Romance,PG-13,Woody Allen,Kurt Fuller
The Nut Job ,2014,5.8,121,Adventure|Animation|Comedy|Family,PG,Peter Lepeniotis,Liam Neeson
Blow ,2001,7.6,147,Biography|Crime|Drama,R,Ted Demme,Johnny Depp
Message in a Bottle ,1999,6.1,85,Drama|Romance,PG-13,Luis Mandoki,Robin Wright
Star Trek V: The Final Frontier ,1989,5.4,98,Action|Adventure|Sci-Fi|Thriller,PG,William Shatner,Leonard Nimoy
Like Mike ,2002,5.1,39,Comedy|Family|Fantasy|Sport,PG,John Schultz,Brenda Song
Naked Gun 33 1/3: The Final Insult ,1994,6.4,43,Comedy|Crime,PG-13,Peter Segal,George Kennedy
A View to a Kill ,1985,6.3,108,Action|Adventure|Thriller,PG,John Glen,Patrick Macnee
The Curse of the Were-Rabbit ,2005,7.5,209,Animation|Comedy|Family|Mystery|Sci-Fi,G,Steve Box,Mark Gatiss
P.S. I Love You ,2007,7.1,131,Drama|Romance,PG-13,Richard LaGravenese,Gerard Butler
Racing Stripes ,2005,5.2,73,Adventure|Comedy|Drama|Family|Sport,PG,Frederik Du Chau,Bruce Greenwood
Atonement ,2007,7.8,316,Drama|Mystery|Romance|War,R,Joe Wright,Benedict Cumberbatch
Letters to Juliet ,2010,6.5,159,Comedy|Drama|Romance,PG,Gary Winick,Vanessa Redgrave
Black Rain ,1989,6.6,63,Action|Crime|Thriller,R,Ridley Scott,Stephen Root
The Three Stooges ,2012,5.1,162,Comedy,PG,Bobby Farrelly,Kate Upton
Corpse Bride ,2005,7.4,267,Animation|Drama|Family|Fantasy|Musical|Romance,PG,Tim Burton,Johnny Depp
Glory Road ,2006,7.2,95,Biography|Drama|Sport,PG,James Gartner,Mehcad Brooks
Sicario ,2015,7.6,478,Action|Crime|Drama|Mystery|Thriller,R,Denis Villeneuve,Edgar Arreola
Southpaw ,2015,7.5,305,Drama|Sport,R,Antoine Fuqua,Jake Gyllenhaal
Drag Me to Hell ,2009,6.6,397,Horror|Thriller,PG-13,Sam Raimi,Bojana Novakovic
The Age of Adaline ,2015,7.2,214,Drama|Fantasy|Romance,PG-13,Lee Toland Krieger,Harrison Ford
Secondhand Lions ,2003,7.6,82,Comedy|Drama|Family,PG,Tim McCanlies,Haley Joel Osment
Step Up 3D ,2010,6.2,138,Drama|Music|Romance,PG-13,Jon M. Chu,Alyson Stoner
Blue Crush ,2002,5.6,69,Drama|Romance|Sport,PG-13,John Stockwell,Faizon Love
Stranger Than Fiction ,2006,7.6,253,Comedy|Drama|Fantasy|Romance,PG-13,Marc Forster,Will Ferrell
30 Days of Night ,2007,6.6,304,Horror,R,David Slade,Danny Huston
The Cabin in the Woods ,2012,7,634,Fantasy|Horror|Mystery|Thriller,R,Drew Goddard,Chris Hemsworth
Meet the Spartans ,2008,2.7,111,Comedy,PG-13,Jason Friedberg,Carmen Electra
Midnight Run ,1988,7.6,77,Action|Comedy|Crime|Thriller,R,Martin Brest,Robert De Niro
The Running Man ,1987,6.6,120,Action|Crime|Sci-Fi|Thriller,R,Paul Michael Glaser,Yaphet Kotto
Little Shop of Horrors ,1986,6.9,63,Comedy|Horror|Musical|Sci-Fi,PG-13,Frank Oz,Bill Murray
Hanna ,2011,6.8,417,Action|Drama|Thriller,PG-13,Joe Wright,Jessica Barden
The Family             ,,7.5,9,Drama|Mystery,TV-PG,,Zach Gilford
Mortal Kombat: Annihilation ,1997,3.7,59,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,John R. Leonetti,Brian Thompson
Larry Crowne ,2011,6.1,218,Comedy|Drama|Romance,PG-13,Tom Hanks,Tom Hanks
Carrie ,2013,5.9,359,Drama|Fantasy|Horror,R,Kimberly Peirce,Chloë Grace Moretz
Take the Lead ,2006,6.7,101,Drama|Music,PG-13,Liz Friedlander,Alfre Woodard
Entourage             ,,8.5,52,Comedy|Drama,TV-MA,,Debi Mazar
Gridiron Gang ,2006,6.9,85,Crime|Drama|Sport,PG-13,Phil Joanou,Dwayne Johnson
What's the Worst That Could Happen? ,2001,5.5,64,Comedy|Crime,PG-13,Sam Weisman,Bernie Mac
9 ,2009,7.1,263,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,PG-13,Shane Acker,Martin Landau
Side Effects ,2013,7.1,450,Crime|Drama|Thriller,R,Steven Soderbergh,Channing Tatum
The Prince and Me ,2004,5.9,85,Comedy|Family|Romance,PG,Martha Coolidge,Devin Ratray
Winnie the Pooh ,2011,7.3,162,Adventure|Animation|Comedy|Family|Musical,G,Stephen J. Anderson,Craig Ferguson
Dumb and Dumberer: When Harry Met Lloyd ,2003,3.4,85,Comedy,PG-13,Troy Miller,Elden Henson
Bulworth ,1998,6.8,110,Comedy|Drama|Romance,R,Warren Beatty,Warren Beatty
Get on Up ,2014,6.9,165,Biography|Drama|Music,PG-13,Tate Taylor,Tika Sumpter
One True Thing ,1998,7,64,Drama,R,Carl Franklin,Meryl Streep
Virtuosity ,1995,5.5,44,Action|Crime|Sci-Fi|Thriller,R,Brett Leonard,Denzel Washington
My Super Ex-Girlfriend ,2006,5.1,147,Comedy|Romance|Sci-Fi,PG-13,Ivan Reitman,Rainn Wilson
Deliver Us from Evil ,2014,6.2,242,Horror|Mystery|Thriller,R,Scott Derrickson,Olivia Munn
Sanctum ,2011,5.9,244,Adventure|Drama|Thriller,R,Alister Grierson,Ioan Gruffudd
Little Black Book ,2004,5.2,73,Comedy|Drama|Romance,PG-13,Nick Hurran,Holly Hunter
The Five-Year Engagement ,2012,6.2,232,Comedy|Romance,R,Nicholas Stoller,Alison Brie
Mr 3000 ,2004,5.5,63,Comedy|Drama|Romance|Sport,PG-13,Charles Stone III,Bernie Mac
The Next Three Days ,2010,7.4,239,Crime|Drama|Romance|Thriller,PG-13,Paul Haggis,Olivia Wilde
Ultraviolet ,2006,4.4,158,Action|Horror|Sci-Fi|Thriller,PG-13,Kurt Wimmer,Milla Jovovich
Assault on Precinct 13 ,2005,6.3,152,Action|Crime|Drama|Thriller,R,Jean-François Richet,Brian Dennehy
The Replacement Killers ,1998,6.1,105,Action|Crime|Thriller,R,Antoine Fuqua,Mira Sorvino
Fled ,1996,5.3,36,Action|Adventure|Crime|Drama|Romance,R,Kevin Hooks,Salma Hayek
Eight Legged Freaks ,2002,5.4,181,Action|Comedy|Horror,PG-13,Ellory Elkayem,Scarlett Johansson
Love & Other Drugs ,2010,6.7,219,Comedy|Drama|Romance,R,Edward Zwick,Jake Gyllenhaal
88 Minutes ,2007,5.9,158,Crime|Drama|Mystery|Thriller,R,Jon Avnet,Al Pacino
North Country ,2005,7.3,155,Drama,R,Niki Caro,Jeremy Renner
The Whole Ten Yards ,2004,5.5,74,Comedy|Crime|Thriller,PG-13,Howard Deutch,Bruce Willis
Splice ,2009,5.8,368,Drama|Horror|Sci-Fi,R,Vincenzo Natali,Sarah Polley
Howard the Duck ,1986,4.6,81,Action|Adventure|Comedy|Romance|Sci-Fi,PG,Willard Huyck,Lea Thompson
Pride and Glory ,2008,6.7,154,Crime|Drama|Thriller,R,Gavin O'Connor,Jennifer Ehle
The Cave ,2005,5.1,140,Adventure|Horror|Thriller,PG-13,Bruce Hunt,Eddie Cibrian
Alex & Emma ,2003,5.6,73,Comedy|Romance,PG-13,Rob Reiner,David Paymer
